Using GPU: NVIDIA H100 PCIe
Monitoring GPU: NVIDIA H100 PCIe
Initial GPU Temperature: 50°C
Starting neural network training...

Epoch    1 - Loss: 0.31462941 - Predicted: 0.803258 | Temp: 50°C | Power: 91.8W
Epoch  554 - Loss: 0.00000348 - Predicted: 0.012638 | Temp: 58°C | Power: 295.1W
Epoch  555 - Loss: 0.00000345 - Predicted: 0.012628 | Temp: 58°C | Power: 295.1W
Epoch  556 - Loss: 0.00000343 - Predicted: 0.012618 | Temp: 58°C | Power: 295.1W
Epoch  557 - Loss: 0.00000340 - Predicted: 0.012608 | Temp: 58°C | Power: 295.1W
Epoch  558 - Loss: 0.00000337 - Predicted: 0.012598 | Temp: 58°C | Power: 295.1W
Epoch  559 - Loss: 0.00000335 - Predicted: 0.012588 | Temp: 58°C | Power: 295.1W
Epoch  560 - Loss: 0.00000332 - Predicted: 0.012578 | Temp: 58°C | Power: 295.1W
Epoch  561 - Loss: 0.00000330 - Predicted: 0.012568 | Temp: 58°C | Power: 295.1W
Epoch  562 - Loss: 0.00000327 - Predicted: 0.012558 | Temp: 58°C | Power: 295.3W
Epoch  563 - Loss: 0.00000325 - Predicted: 0.012548 | Temp: 58°C | Power: 295.3W
Epoch  564 - Loss: 0.00000322 - Predicted: 0.012538 | Temp: 58°C | Power: 295.3W
Epoch  565 - Loss: 0.00000320 - Predicted: 0.012529 | Temp: 58°C | Power: 295.3W
Epoch  566 - Loss: 0.00000317 - Predicted: 0.012519 | Temp: 58°C | Power: 295.3W
Epoch  567 - Loss: 0.00000315 - Predicted: 0.012509 | Temp: 58°C | Power: 295.3W
Epoch  568 - Loss: 0.00000312 - Predicted: 0.012500 | Temp: 58°C | Power: 295.3W
Epoch  569 - Loss: 0.00000310 - Predicted: 0.012490 | Temp: 58°C | Power: 295.3W
Epoch  570 - Loss: 0.00000308 - Predicted: 0.012481 | Temp: 58°C | Power: 295.3W
Epoch  571 - Loss: 0.00000305 - Predicted: 0.012471 | Temp: 58°C | Power: 295.3W
Epoch  572 - Loss: 0.00000303 - Predicted: 0.012462 | Temp: 58°C | Power: 295.3W
Epoch  573 - Loss: 0.00000301 - Predicted: 0.012453 | Temp: 58°C | Power: 295.3W
Epoch  574 - Loss: 0.00000299 - Predicted: 0.012443 | Temp: 58°C | Power: 295.3W
Epoch  575 - Loss: 0.00000296 - Predicted: 0.012434 | Temp: 58°C | Power: 295.3W
Epoch  576 - Loss: 0.00000294 - Predicted: 0.012425 | Temp: 58°C | Power: 295.3W
Epoch  577 - Loss: 0.00000292 - Predicted: 0.012416 | Temp: 58°C | Power: 295.3W
Epoch  578 - Loss: 0.00000290 - Predicted: 0.012407 | Temp: 58°C | Power: 295.3W
Epoch  579 - Loss: 0.00000287 - Predicted: 0.012397 | Temp: 58°C | Power: 295.3W
Epoch  580 - Loss: 0.00000285 - Predicted: 0.012388 | Temp: 58°C | Power: 295.3W
Epoch  581 - Loss: 0.00000283 - Predicted: 0.012379 | Temp: 58°C | Power: 295.3W
Epoch  582 - Loss: 0.00000281 - Predicted: 0.012370 | Temp: 58°C | Power: 295.3W
Epoch  583 - Loss: 0.00000279 - Predicted: 0.012361 | Temp: 58°C | Power: 295.3W
Epoch  584 - Loss: 0.00000277 - Predicted: 0.012352 | Temp: 58°C | Power: 295.3W
Epoch  585 - Loss: 0.00000275 - Predicted: 0.012344 | Temp: 58°C | Power: 295.3W
Epoch  586 - Loss: 0.00000273 - Predicted: 0.012335 | Temp: 58°C | Power: 295.3W
Epoch  587 - Loss: 0.00000271 - Predicted: 0.012326 | Temp: 58°C | Power: 295.3W
Epoch  588 - Loss: 0.00000268 - Predicted: 0.012317 | Temp: 58°C | Power: 295.3W
Epoch  589 - Loss: 0.00000266 - Predicted: 0.012309 | Temp: 58°C | Power: 295.3W
Epoch  590 - Loss: 0.00000264 - Predicted: 0.012300 | Temp: 58°C | Power: 295.3W
Epoch  591 - Loss: 0.00000262 - Predicted: 0.012291 | Temp: 58°C | Power: 295.3W
Epoch  592 - Loss: 0.00000261 - Predicted: 0.012283 | Temp: 58°C | Power: 295.3W
Epoch  593 - Loss: 0.00000259 - Predicted: 0.012274 | Temp: 58°C | Power: 295.3W
Epoch  594 - Loss: 0.00000257 - Predicted: 0.012266 | Temp: 58°C | Power: 295.3W
Epoch  595 - Loss: 0.00000255 - Predicted: 0.012257 | Temp: 58°C | Power: 295.3W
Epoch  596 - Loss: 0.00000253 - Predicted: 0.012249 | Temp: 58°C | Power: 295.3W
Epoch  597 - Loss: 0.00000251 - Predicted: 0.012240 | Temp: 58°C | Power: 295.3W
Epoch  598 - Loss: 0.00000249 - Predicted: 0.012232 | Temp: 58°C | Power: 295.3W
Epoch  599 - Loss: 0.00000247 - Predicted: 0.012223 | Temp: 58°C | Power: 295.3W
Epoch  600 - Loss: 0.00000245 - Predicted: 0.012215 | Temp: 58°C | Power: 295.3W
Epoch  601 - Loss: 0.00000244 - Predicted: 0.012207 | Temp: 58°C | Power: 295.3W
Epoch  602 - Loss: 0.00000242 - Predicted: 0.012199 | Temp: 58°C | Power: 295.3W
Epoch  603 - Loss: 0.00000240 - Predicted: 0.012190 | Temp: 58°C | Power: 295.3W
Epoch  604 - Loss: 0.00000238 - Predicted: 0.012182 | Temp: 58°C | Power: 295.3W
Epoch  605 - Loss: 0.00000236 - Predicted: 0.012174 | Temp: 58°C | Power: 295.3W
Epoch  606 - Loss: 0.00000235 - Predicted: 0.012166 | Temp: 58°C | Power: 295.3W
Epoch  607 - Loss: 0.00000233 - Predicted: 0.012158 | Temp: 58°C | Power: 295.3W
Epoch  608 - Loss: 0.00000231 - Predicted: 0.012150 | Temp: 58°C | Power: 295.3W
Epoch  609 - Loss: 0.00000229 - Predicted: 0.012142 | Temp: 58°C | Power: 295.4W
Epoch  610 - Loss: 0.00000228 - Predicted: 0.012134 | Temp: 58°C | Power: 295.4W
Epoch  611 - Loss: 0.00000226 - Predicted: 0.012126 | Temp: 58°C | Power: 295.4W
Epoch  612 - Loss: 0.00000224 - Predicted: 0.012118 | Temp: 58°C | Power: 295.4W
Epoch  613 - Loss: 0.00000223 - Predicted: 0.012110 | Temp: 58°C | Power: 295.4W
Epoch  614 - Loss: 0.00000221 - Predicted: 0.012103 | Temp: 58°C | Power: 295.4W
Epoch  615 - Loss: 0.00000219 - Predicted: 0.012095 | Temp: 58°C | Power: 295.4W
Epoch  616 - Loss: 0.00000218 - Predicted: 0.012087 | Temp: 58°C | Power: 295.4W
Epoch  617 - Loss: 0.00000216 - Predicted: 0.012079 | Temp: 58°C | Power: 295.4W
Epoch  618 - Loss: 0.00000215 - Predicted: 0.012072 | Temp: 58°C | Power: 295.4W
Epoch  619 - Loss: 0.00000213 - Predicted: 0.012064 | Temp: 58°C | Power: 295.4W
Epoch  620 - Loss: 0.00000211 - Predicted: 0.012056 | Temp: 58°C | Power: 295.4W
Epoch  621 - Loss: 0.00000210 - Predicted: 0.012049 | Temp: 58°C | Power: 295.4W
Epoch  622 - Loss: 0.00000208 - Predicted: 0.012041 | Temp: 58°C | Power: 295.4W
Epoch  623 - Loss: 0.00000207 - Predicted: 0.012034 | Temp: 58°C | Power: 295.4W
Epoch  624 - Loss: 0.00000205 - Predicted: 0.012026 | Temp: 58°C | Power: 295.4W
Epoch  625 - Loss: 0.00000204 - Predicted: 0.012019 | Temp: 58°C | Power: 295.4W
Epoch  626 - Loss: 0.00000202 - Predicted: 0.012011 | Temp: 58°C | Power: 295.4W
Epoch  627 - Loss: 0.00000201 - Predicted: 0.012004 | Temp: 58°C | Power: 295.4W
Epoch  628 - Loss: 0.00000199 - Predicted: 0.011997 | Temp: 58°C | Power: 295.4W
Epoch  629 - Loss: 0.00000198 - Predicted: 0.011989 | Temp: 58°C | Power: 295.4W
Epoch  630 - Loss: 0.00000196 - Predicted: 0.011982 | Temp: 58°C | Power: 295.4W
Epoch  631 - Loss: 0.00000195 - Predicted: 0.011975 | Temp: 58°C | Power: 295.4W
Epoch  632 - Loss: 0.00000194 - Predicted: 0.011967 | Temp: 58°C | Power: 295.4W
Epoch  633 - Loss: 0.00000192 - Predicted: 0.011960 | Temp: 58°C | Power: 295.4W
Epoch  634 - Loss: 0.00000191 - Predicted: 0.011953 | Temp: 58°C | Power: 295.4W
Epoch  635 - Loss: 0.00000189 - Predicted: 0.011946 | Temp: 58°C | Power: 295.4W
Epoch  636 - Loss: 0.00000188 - Predicted: 0.011939 | Temp: 58°C | Power: 295.4W
Epoch  637 - Loss: 0.00000187 - Predicted: 0.011932 | Temp: 58°C | Power: 295.4W
Epoch  638 - Loss: 0.00000185 - Predicted: 0.011925 | Temp: 58°C | Power: 295.4W
Epoch  639 - Loss: 0.00000184 - Predicted: 0.011918 | Temp: 58°C | Power: 295.4W
Epoch  640 - Loss: 0.00000183 - Predicted: 0.011911 | Temp: 58°C | Power: 295.4W
Epoch  641 - Loss: 0.00000181 - Predicted: 0.011904 | Temp: 58°C | Power: 295.4W
Epoch  642 - Loss: 0.00000180 - Predicted: 0.011897 | Temp: 58°C | Power: 295.4W
Epoch  643 - Loss: 0.00000179 - Predicted: 0.011890 | Temp: 58°C | Power: 295.4W
Epoch  644 - Loss: 0.00000177 - Predicted: 0.011883 | Temp: 58°C | Power: 295.4W
Epoch  645 - Loss: 0.00000176 - Predicted: 0.011876 | Temp: 58°C | Power: 295.4W
Epoch  646 - Loss: 0.00000175 - Predicted: 0.011869 | Temp: 58°C | Power: 295.4W
Epoch  647 - Loss: 0.00000173 - Predicted: 0.011863 | Temp: 58°C | Power: 295.4W
Epoch  648 - Loss: 0.00000172 - Predicted: 0.011856 | Temp: 58°C | Power: 295.4W
Epoch  649 - Loss: 0.00000171 - Predicted: 0.011849 | Temp: 58°C | Power: 295.4W
Epoch  650 - Loss: 0.00000170 - Predicted: 0.011842 | Temp: 58°C | Power: 295.4W
Epoch  651 - Loss: 0.00000168 - Predicted: 0.011836 | Temp: 58°C | Power: 295.4W
Epoch  652 - Loss: 0.00000167 - Predicted: 0.011829 | Temp: 58°C | Power: 295.4W
Epoch  653 - Loss: 0.00000166 - Predicted: 0.011822 | Temp: 58°C | Power: 295.4W
Epoch  654 - Loss: 0.00000165 - Predicted: 0.011816 | Temp: 58°C | Power: 295.4W
Epoch  655 - Loss: 0.00000164 - Predicted: 0.011809 | Temp: 58°C | Power: 295.4W
Epoch  656 - Loss: 0.00000162 - Predicted: 0.011803 | Temp: 58°C | Power: 295.5W
Epoch  657 - Loss: 0.00000161 - Predicted: 0.011796 | Temp: 58°C | Power: 295.5W
Epoch  658 - Loss: 0.00000160 - Predicted: 0.011790 | Temp: 58°C | Power: 295.5W
Epoch  659 - Loss: 0.00000159 - Predicted: 0.011783 | Temp: 58°C | Power: 295.5W
Epoch  660 - Loss: 0.00000158 - Predicted: 0.011777 | Temp: 58°C | Power: 295.5W
Epoch  661 - Loss: 0.00000157 - Predicted: 0.011770 | Temp: 58°C | Power: 295.5W
Epoch  662 - Loss: 0.00000156 - Predicted: 0.011764 | Temp: 58°C | Power: 295.5W
Epoch  663 - Loss: 0.00000154 - Predicted: 0.011758 | Temp: 58°C | Power: 295.5W
Epoch  664 - Loss: 0.00000153 - Predicted: 0.011751 | Temp: 58°C | Power: 295.5W
Epoch  665 - Loss: 0.00000152 - Predicted: 0.011745 | Temp: 58°C | Power: 295.5W
Epoch  666 - Loss: 0.00000151 - Predicted: 0.011739 | Temp: 58°C | Power: 295.5W
Epoch  667 - Loss: 0.00000150 - Predicted: 0.011732 | Temp: 58°C | Power: 295.5W
Epoch  668 - Loss: 0.00000149 - Predicted: 0.011726 | Temp: 58°C | Power: 295.5W
Epoch  669 - Loss: 0.00000148 - Predicted: 0.011720 | Temp: 58°C | Power: 295.5W
Epoch  670 - Loss: 0.00000147 - Predicted: 0.011714 | Temp: 58°C | Power: 295.5W
Epoch  671 - Loss: 0.00000146 - Predicted: 0.011708 | Temp: 58°C | Power: 295.5W
Epoch  672 - Loss: 0.00000145 - Predicted: 0.011701 | Temp: 58°C | Power: 295.5W
Epoch  673 - Loss: 0.00000144 - Predicted: 0.011695 | Temp: 58°C | Power: 295.5W
Epoch  674 - Loss: 0.00000143 - Predicted: 0.011689 | Temp: 58°C | Power: 295.5W
Epoch  675 - Loss: 0.00000142 - Predicted: 0.011683 | Temp: 58°C | Power: 295.5W
Epoch  676 - Loss: 0.00000141 - Predicted: 0.011677 | Temp: 58°C | Power: 295.5W
Epoch  677 - Loss: 0.00000140 - Predicted: 0.011671 | Temp: 58°C | Power: 295.5W
Epoch  678 - Loss: 0.00000139 - Predicted: 0.011665 | Temp: 58°C | Power: 295.5W
Epoch  679 - Loss: 0.00000138 - Predicted: 0.011659 | Temp: 58°C | Power: 295.6W
Epoch  680 - Loss: 0.00000137 - Predicted: 0.011653 | Temp: 58°C | Power: 295.6W
Epoch  681 - Loss: 0.00000136 - Predicted: 0.011647 | Temp: 58°C | Power: 295.6W
Epoch  682 - Loss: 0.00000135 - Predicted: 0.011641 | Temp: 58°C | Power: 295.6W
Epoch  683 - Loss: 0.00000134 - Predicted: 0.011636 | Temp: 58°C | Power: 295.6W
Epoch  684 - Loss: 0.00000133 - Predicted: 0.011630 | Temp: 58°C | Power: 295.6W
Epoch  685 - Loss: 0.00000132 - Predicted: 0.011624 | Temp: 58°C | Power: 295.6W
Epoch  686 - Loss: 0.00000131 - Predicted: 0.011618 | Temp: 58°C | Power: 295.6W
Epoch  687 - Loss: 0.00000130 - Predicted: 0.011612 | Temp: 58°C | Power: 295.6W
Epoch  688 - Loss: 0.00000129 - Predicted: 0.011607 | Temp: 58°C | Power: 295.6W
Epoch  689 - Loss: 0.00000128 - Predicted: 0.011601 | Temp: 58°C | Power: 295.6W
Epoch  690 - Loss: 0.00000127 - Predicted: 0.011595 | Temp: 58°C | Power: 295.6W
Epoch  691 - Loss: 0.00000126 - Predicted: 0.011590 | Temp: 58°C | Power: 295.6W
Epoch  692 - Loss: 0.00000125 - Predicted: 0.011584 | Temp: 58°C | Power: 295.6W
Epoch  693 - Loss: 0.00000125 - Predicted: 0.011578 | Temp: 58°C | Power: 295.6W
Epoch  694 - Loss: 0.00000124 - Predicted: 0.011573 | Temp: 58°C | Power: 295.6W
Epoch  695 - Loss: 0.00000123 - Predicted: 0.011567 | Temp: 58°C | Power: 295.6W
Epoch  696 - Loss: 0.00000122 - Predicted: 0.011561 | Temp: 58°C | Power: 295.6W
Epoch  697 - Loss: 0.00000121 - Predicted: 0.011556 | Temp: 58°C | Power: 295.6W
Epoch  698 - Loss: 0.00000120 - Predicted: 0.011550 | Temp: 58°C | Power: 295.6W
Epoch  699 - Loss: 0.00000119 - Predicted: 0.011545 | Temp: 58°C | Power: 295.6W
Epoch  700 - Loss: 0.00000118 - Predicted: 0.011539 | Temp: 58°C | Power: 295.6W
Epoch  701 - Loss: 0.00000118 - Predicted: 0.011534 | Temp: 58°C | Power: 295.6W
Epoch  702 - Loss: 0.00000117 - Predicted: 0.011529 | Temp: 58°C | Power: 295.6W
Epoch  703 - Loss: 0.00000116 - Predicted: 0.011523 | Temp: 58°C | Power: 295.7W
Epoch  704 - Loss: 0.00000115 - Predicted: 0.011518 | Temp: 58°C | Power: 295.7W
Epoch  705 - Loss: 0.00000114 - Predicted: 0.011512 | Temp: 58°C | Power: 295.7W
Epoch  706 - Loss: 0.00000114 - Predicted: 0.011507 | Temp: 58°C | Power: 295.7W
Epoch  707 - Loss: 0.00000113 - Predicted: 0.011502 | Temp: 58°C | Power: 295.7W
Epoch  708 - Loss: 0.00000112 - Predicted: 0.011496 | Temp: 58°C | Power: 295.7W
Epoch  709 - Loss: 0.00000111 - Predicted: 0.011491 | Temp: 58°C | Power: 295.7W
Epoch  710 - Loss: 0.00000110 - Predicted: 0.011486 | Temp: 58°C | Power: 295.7W
Epoch  711 - Loss: 0.00000110 - Predicted: 0.011481 | Temp: 58°C | Power: 295.7W
Epoch  712 - Loss: 0.00000109 - Predicted: 0.011475 | Temp: 58°C | Power: 295.7W
Epoch  713 - Loss: 0.00000108 - Predicted: 0.011470 | Temp: 58°C | Power: 295.7W
Epoch  714 - Loss: 0.00000107 - Predicted: 0.011465 | Temp: 58°C | Power: 295.7W
Epoch  715 - Loss: 0.00000107 - Predicted: 0.011460 | Temp: 58°C | Power: 295.7W
Epoch  716 - Loss: 0.00000106 - Predicted: 0.011455 | Temp: 58°C | Power: 295.7W
Epoch  717 - Loss: 0.00000105 - Predicted: 0.011450 | Temp: 58°C | Power: 295.7W
Epoch  718 - Loss: 0.00000104 - Predicted: 0.011444 | Temp: 58°C | Power: 295.7W
Epoch  719 - Loss: 0.00000104 - Predicted: 0.011439 | Temp: 58°C | Power: 295.7W
Epoch  720 - Loss: 0.00000103 - Predicted: 0.011434 | Temp: 58°C | Power: 295.7W
Epoch  721 - Loss: 0.00000102 - Predicted: 0.011429 | Temp: 58°C | Power: 295.7W
Epoch  722 - Loss: 0.00000101 - Predicted: 0.011424 | Temp: 58°C | Power: 295.7W
Epoch  723 - Loss: 0.00000101 - Predicted: 0.011419 | Temp: 58°C | Power: 295.7W
Epoch  724 - Loss: 0.00000100 - Predicted: 0.011414 | Temp: 58°C | Power: 295.7W
Epoch  725 - Loss: 0.00000099 - Predicted: 0.011409 | Temp: 58°C | Power: 295.7W
Epoch  726 - Loss: 0.00000099 - Predicted: 0.011404 | Temp: 58°C | Power: 295.6W
Epoch  727 - Loss: 0.00000098 - Predicted: 0.011399 | Temp: 58°C | Power: 295.6W
Epoch  728 - Loss: 0.00000097 - Predicted: 0.011395 | Temp: 58°C | Power: 295.6W
Epoch  729 - Loss: 0.00000097 - Predicted: 0.011390 | Temp: 58°C | Power: 295.6W
Epoch  730 - Loss: 0.00000096 - Predicted: 0.011385 | Temp: 58°C | Power: 295.6W
Epoch  731 - Loss: 0.00000095 - Predicted: 0.011380 | Temp: 58°C | Power: 295.6W
Epoch  732 - Loss: 0.00000095 - Predicted: 0.011375 | Temp: 58°C | Power: 295.6W
Epoch  733 - Loss: 0.00000094 - Predicted: 0.011370 | Temp: 58°C | Power: 295.6W
Epoch  734 - Loss: 0.00000093 - Predicted: 0.011366 | Temp: 58°C | Power: 295.6W
Epoch  735 - Loss: 0.00000093 - Predicted: 0.011361 | Temp: 58°C | Power: 295.6W
Epoch  736 - Loss: 0.00000092 - Predicted: 0.011356 | Temp: 58°C | Power: 295.6W
Epoch  737 - Loss: 0.00000091 - Predicted: 0.011351 | Temp: 58°C | Power: 295.6W
Epoch  738 - Loss: 0.00000091 - Predicted: 0.011347 | Temp: 58°C | Power: 295.6W
Epoch  739 - Loss: 0.00000090 - Predicted: 0.011342 | Temp: 58°C | Power: 295.6W
Epoch  740 - Loss: 0.00000089 - Predicted: 0.011337 | Temp: 58°C | Power: 295.6W
Epoch  741 - Loss: 0.00000089 - Predicted: 0.011333 | Temp: 58°C | Power: 295.6W
Epoch  742 - Loss: 0.00000088 - Predicted: 0.011328 | Temp: 58°C | Power: 295.6W
Epoch  743 - Loss: 0.00000088 - Predicted: 0.011323 | Temp: 58°C | Power: 295.6W
Epoch  744 - Loss: 0.00000087 - Predicted: 0.011319 | Temp: 58°C | Power: 295.6W
Epoch  745 - Loss: 0.00000086 - Predicted: 0.011314 | Temp: 58°C | Power: 295.6W
Epoch  746 - Loss: 0.00000086 - Predicted: 0.011309 | Temp: 58°C | Power: 295.6W
Epoch  747 - Loss: 0.00000085 - Predicted: 0.011305 | Temp: 58°C | Power: 295.6W
Epoch  748 - Loss: 0.00000085 - Predicted: 0.011300 | Temp: 58°C | Power: 295.6W
Epoch  749 - Loss: 0.00000084 - Predicted: 0.011296 | Temp: 58°C | Power: 295.6W
Epoch  750 - Loss: 0.00000083 - Predicted: 0.011291 | Temp: 58°C | Power: 295.7W
Epoch  751 - Loss: 0.00000083 - Predicted: 0.011287 | Temp: 58°C | Power: 295.7W
Epoch  752 - Loss: 0.00000082 - Predicted: 0.011282 | Temp: 58°C | Power: 295.7W
Epoch  753 - Loss: 0.00000082 - Predicted: 0.011278 | Temp: 58°C | Power: 295.7W
Epoch  754 - Loss: 0.00000081 - Predicted: 0.011274 | Temp: 58°C | Power: 295.7W
Epoch  755 - Loss: 0.00000081 - Predicted: 0.011269 | Temp: 58°C | Power: 295.7W
Epoch  756 - Loss: 0.00000080 - Predicted: 0.011265 | Temp: 58°C | Power: 295.7W
Epoch  757 - Loss: 0.00000079 - Predicted: 0.011260 | Temp: 58°C | Power: 295.7W
Epoch  758 - Loss: 0.00000079 - Predicted: 0.011256 | Temp: 58°C | Power: 295.7W
Epoch  759 - Loss: 0.00000078 - Predicted: 0.011252 | Temp: 58°C | Power: 295.7W
Epoch  760 - Loss: 0.00000078 - Predicted: 0.011247 | Temp: 58°C | Power: 295.7W
Epoch  761 - Loss: 0.00000077 - Predicted: 0.011243 | Temp: 58°C | Power: 295.7W
Epoch  762 - Loss: 0.00000077 - Predicted: 0.011239 | Temp: 58°C | Power: 295.7W
Epoch  763 - Loss: 0.00000076 - Predicted: 0.011234 | Temp: 58°C | Power: 295.7W
Epoch  764 - Loss: 0.00000076 - Predicted: 0.011230 | Temp: 58°C | Power: 295.7W
Epoch  765 - Loss: 0.00000075 - Predicted: 0.011226 | Temp: 58°C | Power: 295.7W
Epoch  766 - Loss: 0.00000075 - Predicted: 0.011222 | Temp: 58°C | Power: 295.7W
Epoch  767 - Loss: 0.00000074 - Predicted: 0.011217 | Temp: 58°C | Power: 295.7W
Epoch  768 - Loss: 0.00000074 - Predicted: 0.011213 | Temp: 58°C | Power: 295.7W
Epoch  769 - Loss: 0.00000073 - Predicted: 0.011209 | Temp: 58°C | Power: 295.7W
Epoch  770 - Loss: 0.00000073 - Predicted: 0.011205 | Temp: 58°C | Power: 295.7W
Epoch  771 - Loss: 0.00000072 - Predicted: 0.011201 | Temp: 58°C | Power: 295.7W
Epoch  772 - Loss: 0.00000072 - Predicted: 0.011197 | Temp: 58°C | Power: 295.7W
Epoch  773 - Loss: 0.00000071 - Predicted: 0.011192 | Temp: 58°C | Power: 295.8W
Epoch  774 - Loss: 0.00000071 - Predicted: 0.011188 | Temp: 58°C | Power: 295.8W
Epoch  775 - Loss: 0.00000070 - Predicted: 0.011184 | Temp: 58°C | Power: 295.8W
Epoch  776 - Loss: 0.00000070 - Predicted: 0.011180 | Temp: 58°C | Power: 295.8W
Epoch  777 - Loss: 0.00000069 - Predicted: 0.011176 | Temp: 58°C | Power: 295.8W
Epoch  778 - Loss: 0.00000069 - Predicted: 0.011172 | Temp: 58°C | Power: 295.8W
Epoch  779 - Loss: 0.00000068 - Predicted: 0.011168 | Temp: 58°C | Power: 295.8W
Epoch  780 - Loss: 0.00000068 - Predicted: 0.011164 | Temp: 58°C | Power: 295.8W
Epoch  781 - Loss: 0.00000067 - Predicted: 0.011160 | Temp: 58°C | Power: 295.8W
Epoch  782 - Loss: 0.00000067 - Predicted: 0.011156 | Temp: 58°C | Power: 295.8W
Epoch  783 - Loss: 0.00000066 - Predicted: 0.011152 | Temp: 58°C | Power: 295.8W
Epoch  784 - Loss: 0.00000066 - Predicted: 0.011148 | Temp: 58°C | Power: 295.8W
Epoch  785 - Loss: 0.00000065 - Predicted: 0.011144 | Temp: 58°C | Power: 295.8W
Epoch  786 - Loss: 0.00000065 - Predicted: 0.011140 | Temp: 58°C | Power: 295.8W
Epoch  787 - Loss: 0.00000065 - Predicted: 0.011136 | Temp: 58°C | Power: 295.8W
Epoch  788 - Loss: 0.00000064 - Predicted: 0.011132 | Temp: 58°C | Power: 295.8W
Epoch  789 - Loss: 0.00000064 - Predicted: 0.011128 | Temp: 58°C | Power: 295.8W
Epoch  790 - Loss: 0.00000063 - Predicted: 0.011125 | Temp: 58°C | Power: 295.8W
Epoch  791 - Loss: 0.00000063 - Predicted: 0.011121 | Temp: 58°C | Power: 295.8W
Epoch  792 - Loss: 0.00000062 - Predicted: 0.011117 | Temp: 58°C | Power: 295.8W
Epoch  793 - Loss: 0.00000062 - Predicted: 0.011113 | Temp: 58°C | Power: 295.8W
Epoch  794 - Loss: 0.00000062 - Predicted: 0.011109 | Temp: 58°C | Power: 295.8W
Epoch  795 - Loss: 0.00000061 - Predicted: 0.011105 | Temp: 58°C | Power: 295.8W
Epoch  796 - Loss: 0.00000061 - Predicted: 0.011102 | Temp: 58°C | Power: 295.8W
Epoch  797 - Loss: 0.00000060 - Predicted: 0.011098 | Temp: 58°C | Power: 295.9W
Epoch  798 - Loss: 0.00000060 - Predicted: 0.011094 | Temp: 58°C | Power: 295.9W
Epoch  799 - Loss: 0.00000059 - Predicted: 0.011090 | Temp: 58°C | Power: 295.9W
Epoch  800 - Loss: 0.00000059 - Predicted: 0.011087 | Temp: 58°C | Power: 295.9W
Epoch  801 - Loss: 0.00000059 - Predicted: 0.011083 | Temp: 58°C | Power: 295.9W
Epoch  802 - Loss: 0.00000058 - Predicted: 0.011079 | Temp: 58°C | Power: 295.9W
Epoch  803 - Loss: 0.00000058 - Predicted: 0.011076 | Temp: 58°C | Power: 295.9W
Epoch  804 - Loss: 0.00000057 - Predicted: 0.011072 | Temp: 58°C | Power: 295.9W
Epoch  805 - Loss: 0.00000057 - Predicted: 0.011068 | Temp: 58°C | Power: 295.9W
Epoch  806 - Loss: 0.00000057 - Predicted: 0.011065 | Temp: 58°C | Power: 295.9W
Epoch  807 - Loss: 0.00000056 - Predicted: 0.011061 | Temp: 58°C | Power: 295.9W
Epoch  808 - Loss: 0.00000056 - Predicted: 0.011057 | Temp: 58°C | Power: 295.9W
Epoch  809 - Loss: 0.00000056 - Predicted: 0.011054 | Temp: 58°C | Power: 295.9W
Epoch  810 - Loss: 0.00000055 - Predicted: 0.011050 | Temp: 58°C | Power: 295.9W
Epoch  811 - Loss: 0.00000055 - Predicted: 0.011047 | Temp: 58°C | Power: 295.9W
Epoch  812 - Loss: 0.00000054 - Predicted: 0.011043 | Temp: 58°C | Power: 295.9W
Epoch  813 - Loss: 0.00000054 - Predicted: 0.011039 | Temp: 58°C | Power: 295.9W
Epoch  814 - Loss: 0.00000054 - Predicted: 0.011036 | Temp: 58°C | Power: 295.9W
Epoch  815 - Loss: 0.00000053 - Predicted: 0.011032 | Temp: 58°C | Power: 295.9W
Epoch  816 - Loss: 0.00000053 - Predicted: 0.011029 | Temp: 58°C | Power: 295.9W
Epoch  817 - Loss: 0.00000053 - Predicted: 0.011025 | Temp: 58°C | Power: 295.9W
Epoch  818 - Loss: 0.00000052 - Predicted: 0.011022 | Temp: 58°C | Power: 295.9W
Epoch  819 - Loss: 0.00000052 - Predicted: 0.011018 | Temp: 58°C | Power: 295.9W
Epoch  820 - Loss: 0.00000052 - Predicted: 0.011015 | Temp: 58°C | Power: 296.0W
Epoch  821 - Loss: 0.00000051 - Predicted: 0.011012 | Temp: 58°C | Power: 296.0W
Epoch  822 - Loss: 0.00000051 - Predicted: 0.011008 | Temp: 58°C | Power: 296.0W
Epoch  823 - Loss: 0.00000050 - Predicted: 0.011005 | Temp: 58°C | Power: 296.0W
Epoch  824 - Loss: 0.00000050 - Predicted: 0.011001 | Temp: 58°C | Power: 296.0W
Epoch  825 - Loss: 0.00000050 - Predicted: 0.010998 | Temp: 58°C | Power: 296.0W
Epoch  826 - Loss: 0.00000049 - Predicted: 0.010994 | Temp: 58°C | Power: 296.0W
Epoch  827 - Loss: 0.00000049 - Predicted: 0.010991 | Temp: 58°C | Power: 296.0W
Epoch  828 - Loss: 0.00000049 - Predicted: 0.010988 | Temp: 58°C | Power: 296.0W
Epoch  829 - Loss: 0.00000048 - Predicted: 0.010984 | Temp: 58°C | Power: 296.0W
Epoch  830 - Loss: 0.00000048 - Predicted: 0.010981 | Temp: 58°C | Power: 296.0W
